fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
9,39,5,-162.05,-0.16,24.034334763948497,466,112,354,-0.35,0.16,99837.95,-0.16
10,22,5,-161.9,-0.16,24.949698189134807,497,124,373,-0.33,0.16,99838.1,-0.16
12,49,5,-161.9,-0.16,23.076923076923077,403,93,310,-0.4,0.18,99838.1,-0.16
10,47,5,-161.85,-0.16,24.708624708624708,429,106,323,-0.38,0.17,99838.15,-0.16
8,27,5,-161.75,-0.16,25.87548638132296,514,133,381,-0.31,0.16,99838.25,-0.16
11,18,5,-161.75,-0.16,25.910931174089068,494,128,366,-0.33,0.16,99838.25,-0.16
11,42,5,-161.7,-0.16,24.58233890214797,419,103,316,-0.39,0.17,99838.3,-0.16
12,47,5,-161.6,-0.16,23.209876543209877,405,94,311,-0.4,0.17,99838.4,-0.16
8,21,6,-161.5,-0.16,26.252505010020037,499,131,368,-0.32,0.16,99838.5,-0.16
10,50,6,-161.45,-0.16,24.06015037593985,399,96,303,-0.4,0.17,99838.55,-0.16
8,39,6,-161.4,-0.16,24.503311258278146,453,111,342,-0.36,0.16,99838.6,-0.16
8,43,6,-161.2,-0.16,25.170068027210885,441,111,330,-0.37,0.16,99838.8,-0.16
10,49,6,-161.15,-0.16,23.618090452261306,398,94,304,-0.4,0.17,99838.85,-0.16
12,52,5,-161.15,-0.16,23.55889724310777,399,94,305,-0.4,0.17,99838.85,-0.16
8,50,6,-161.1,-0.16,25.05800464037123,431,108,323,-0.37,0.16,99838.9,-0.16
12,46,5,-160.7,-0.16,23.076923076923077,403,93,310,-0.4,0.17,99839.3,-0.16
8,33,5,-160.5,-0.16,25.250501002004004,499,126,373,-0.32,0.16,99839.5,-0.16
10,38,5,-160.35,-0.16,24.887892376681613,446,111,335,-0.36,0.17,99839.65,-0.16
11,41,5,-160.35,-0.16,24.70308788598575,421,104,317,-0.38,0.17,99839.65,-0.16
9,35,5,-160.25,-0.16,25.158562367864697,473,119,354,-0.34,0.16,99839.75,-0.16
10,52,6,-160.25,-0.16,24.242424242424242,396,96,300,-0.4,0.17,99839.75,-0.16
9,47,6,-160.2,-0.16,24.330900243309003,411,100,311,-0.39,0.17,99839.8,-0.16
23,52,5,-160.2,-0.16,23.026315789473685,304,70,234,-0.53,0.17,99839.8,-0.16
8,51,6,-160.1,-0.16,24.941724941724942,429,107,322,-0.37,0.16,99839.9,-0.16
9,29,5,-159.95,-0.16,25.661914460285136,491,126,365,-0.33,0.16,99840.05,-0.16
11,40,5,-159.85,-0.16,24.644549763033176,422,104,318,-0.38,0.16,99840.15,-0.16
13,47,5,-159.8,-0.16,23.544303797468356,395,93,302,-0.4,0.17,99840.2,-0.16
11,49,5,-159.55,-0.16,23.78640776699029,412,98,314,-0.39,0.17,99840.45,-0.16
8,52,7,-159.35,-0.16,24.56575682382134,403,99,304,-0.4,0.17,99840.65,-0.16
9,25,5,-159.35,-0.16,25.60483870967742,496,127,369,-0.32,0.16,99840.65,-0.16
9,46,6,-159.35,-0.16,25.060827250608277,411,103,308,-0.39,0.17,99840.65,-0.16
10,46,5,-159.35,-0.16,24.708624708624708,429,106,323,-0.37,0.16,99840.65,-0.16
13,48,5,-159.25,-0.16,23.544303797468356,395,93,302,-0.4,0.17,99840.75,-0.16
8,38,6,-159.2,-0.16,24.669603524229075,454,112,342,-0.35,0.16,99840.8,-0.16
8,49,6,-159.2,-0.16,25.05800464037123,431,108,323,-0.37,0.16,99840.8,-0.16
9,49,6,-159.2,-0.16,24.69437652811736,409,101,308,-0.39,0.17,99840.8,-0.16
24,49,5,-159.1,-0.16,22.772277227722775,303,69,234,-0.53,0.17,99840.9,-0.16
8,31,5,-158.95,-0.16,24.703557312252965,506,125,381,-0.31,0.16,99841.05,-0.16
9,18,6,-158.8,-0.16,26.104417670682732,498,130,368,-0.32,0.17,99841.2,-0.16
8,47,6,-158.75,-0.16,25.115207373271893,434,109,325,-0.37,0.16,99841.25,-0.16
9,32,5,-158.75,-0.16,25.684210526315788,475,122,353,-0.33,0.16,99841.25,-0.16
10,51,6,-158.75,-0.16,24.242424242424242,396,96,300,-0.4,0.17,99841.25,-0.16
10,21,5,-158.65,-0.16,25.303643724696357,494,125,369,-0.32,0.16,99841.35,-0.16
8,34,5,-158.6,-0.16,25.352112676056336,497,126,371,-0.32,0.16,99841.4,-0.16
9,34,5,-158.55,-0.16,25.106382978723403,470,118,352,-0.34,0.16,99841.45,-0.16
9,36,5,-158.55,-0.16,24.840764331210192,471,117,354,-0.34,0.16,99841.45,-0.16
11,39,5,-158.5,-0.16,24.822695035460992,423,105,318,-0.37,0.16,99841.5,-0.16
8,51,7,-158.4,-0.16,24.688279301745634,401,99,302,-0.4,0.17,99841.6,-0.16
9,28,5,-158.35,-0.16,25.708502024291498,494,127,367,-0.32,0.16,99841.65,-0.16
8,27,6,-158.3,-0.16,25.925925925925924,486,126,360,-0.33,0.16,99841.7,-0.16
10,35,5,-158.15,-0.16,24.557522123893804,452,111,341,-0.35,0.16,99841.85,-0.16
12,44,5,-158.15,-0.16,23.762376237623762,404,96,308,-0.39,0.17,99841.85,-0.16
8,23,6,-158.0,-0.16,25.30612244897959,490,124,366,-0.32,0.16,99842.0,-0.16
10,39,5,-157.85,-0.16,24.545454545454547,440,108,332,-0.36,0.16,99842.15,-0.16
9,51,6,-157.8,-0.16,24.264705882352942,408,99,309,-0.39,0.17,99842.2,-0.16
12,43,5,-157.7,-0.16,23.703703703703706,405,96,309,-0.39,0.17,99842.3,-0.16
8,22,6,-157.65,-0.16,26.16632860040568,493,129,364,-0.32,0.16,99842.35,-0.16
13,46,5,-157.55,-0.16,23.72448979591837,392,93,299,-0.4,0.17,99842.45,-0.16
8,48,6,-157.5,-0.16,25.34562211981567,434,110,324,-0.36,0.16,99842.5,-0.16
11,19,5,-157.45,-0.16,25.30612244897959,490,124,366,-0.32,0.16,99842.55,-0.16
8,49,7,-157.4,-0.16,24.378109452736318,402,98,304,-0.39,0.17,99842.6,-0.16
10,36,5,-157.4,-0.16,24.444444444444443,450,110,340,-0.35,0.16,99842.6,-0.16
12,45,5,-157.2,-0.16,23.88059701492537,402,96,306,-0.39,0.17,99842.8,-0.16
9,26,5,-157.15,-0.16,25.15090543259557,497,125,372,-0.32,0.16,99842.85,-0.16
10,37,6,-157.15,-0.16,25.120772946859905,414,104,310,-0.38,0.16,99842.85,-0.16
9,37,6,-156.95,-0.16,24.76851851851852,432,107,325,-0.36,0.16,99843.05,-0.16
12,39,5,-156.95,-0.16,23.96088019559902,409,98,311,-0.38,0.17,99843.05,-0.16
23,47,5,-156.95,-0.16,22.32704402515723,318,71,247,-0.49,0.17,99843.05,-0.16
9,47,7,-156.9,-0.16,24.484536082474225,388,95,293,-0.4,0.17,99843.1,-0.16
9,51,7,-156.9,-0.16,24.093264248704664,386,93,293,-0.41,0.17,99843.1,-0.16
13,50,5,-156.85,-0.16,23.155216284987276,393,91,302,-0.4,0.17,99843.15,-0.16
10,45,5,-156.8,-0.16,24.766355140186917,428,106,322,-0.37,0.16,99843.2,-0.16
13,49,5,-156.8,-0.16,23.096446700507613,394,91,303,-0.4,0.17,99843.2,-0.16
12,35,5,-156.75,-0.16,25.059665871121716,419,105,314,-0.37,0.16,99843.25,-0.16
22,50,5,-156.75,-0.16,22.22222222222222,315,70,245,-0.5,0.17,99843.25,-0.16
10,44,5,-156.7,-0.16,25.0,428,107,321,-0.37,0.16,99843.3,-0.16
12,42,5,-156.7,-0.16,23.645320197044335,406,96,310,-0.39,0.17,99843.3,-0.16
9,49,7,-156.65,-0.16,24.21875,384,93,291,-0.41,0.17,99843.35,-0.16
13,42,5,-156.65,-0.16,22.885572139303484,402,92,310,-0.39,0.17,99843.35,-0.16
12,37,5,-156.45,-0.16,24.337349397590362,415,101,314,-0.38,0.16,99843.55,-0.16
9,33,5,-156.35,-0.16,25.52742616033755,474,121,353,-0.33,0.16,99843.65,-0.16
9,44,6,-156.35,-0.16,24.759615384615387,416,103,313,-0.38,0.16,99843.65,-0.16
10,48,6,-156.35,-0.16,23.604060913705585,394,93,301,-0.4,0.17,99843.65,-0.16
9,45,6,-156.3,-0.16,25.0,412,103,309,-0.38,0.16,99843.7,-0.16
10,46,6,-156.3,-0.16,24.36548223350254,394,96,298,-0.4,0.17,99843.7,-0.16
11,46,5,-156.3,-0.16,24.634146341463413,410,101,309,-0.38,0.17,99843.7,-0.16
9,46,7,-156.25,-0.16,24.484536082474225,388,95,293,-0.4,0.17,99843.75,-0.16
11,45,5,-156.25,-0.16,24.637681159420293,414,102,312,-0.38,0.16,99843.75,-0.16
11,47,5,-156.25,-0.16,24.271844660194176,412,100,312,-0.38,0.17,99843.75,-0.16
8,48,7,-156.05,-0.16,24.688279301745634,401,99,302,-0.39,0.16,99843.95,-0.16
9,37,5,-156.05,-0.16,24.839400428265524,467,116,351,-0.33,0.16,99843.95,-0.16
12,36,5,-156.0,-0.16,24.519230769230766,416,102,314,-0.38,0.16,99844.0,-0.16
10,34,5,-155.95,-0.16,24.724061810154527,453,112,341,-0.34,0.16,99844.05,-0.16
24,50,5,-155.95,-0.16,22.772277227722775,303,69,234,-0.51,0.17,99844.05,-0.16
10,38,6,-155.9,-0.16,24.574209245742093,411,101,310,-0.38,0.16,99844.1,-0.16
8,37,6,-155.85,-0.16,24.615384615384617,455,112,343,-0.34,0.16,99844.15,-0.16
9,50,6,-155.65,-0.16,24.449877750611247,409,100,309,-0.38,0.16,99844.35,-0.16
11,48,5,-155.65,-0.16,24.213075060532688,413,100,313,-0.38,0.16,99844.35,-0.16
23,44,5,-155.65,-0.16,22.67080745341615,322,73,249,-0.48,0.16,99844.35,-0.16
9,48,6,-155.5,-0.16,24.938875305623473,409,102,307,-0.38,0.16,99844.5,-0.16
11,44,5,-155.4,-0.16,24.455205811138015,413,101,312,-0.38,0.16,99844.6,-0.16
22,46,5,-155.2,-0.16,22.25609756097561,328,73,255,-0.47,0.16,99844.8,-0.16
9,48,7,-155.1,-0.16,24.22680412371134,388,94,294,-0.4,0.17,99844.9,-0.16
11,43,5,-155.1,-0.16,24.93946731234867,413,103,310,-0.38,0.16,99844.9,-0.16
10,45,6,-155.05,-0.16,24.30379746835443,395,96,299,-0.39,0.17,99844.95,-0.16
10,47,6,-155.05,-0.16,24.36548223350254,394,96,298,-0.39,0.17,99844.95,-0.16
8,35,5,-154.9,-0.15,25.406504065040654,492,125,367,-0.31,0.16,99845.1,-0.15
10,26,5,-154.8,-0.15,26.08695652173913,483,126,357,-0.32,0.16,99845.2,-0.15
24,51,5,-154.6,-0.15,23.762376237623762,303,72,231,-0.51,0.17,99845.4,-0.15
24,45,5,-154.45,-0.15,22.857142857142858,315,72,243,-0.49,0.16,99845.55,-0.15
8,50,7,-154.3,-0.15,24.81203007518797,399,99,300,-0.39,0.16,99845.7,-0.15
10,42,5,-154.25,-0.15,24.76851851851852,432,107,325,-0.36,0.16,99845.75,-0.15
13,45,5,-154.25,-0.15,23.544303797468356,395,93,302,-0.39,0.17,99845.75,-0.15
10,43,6,-154.15,-0.15,24.87437185929648,398,99,299,-0.39,0.16,99845.85,-0.15
13,44,5,-154.15,-0.15,23.544303797468356,395,93,302,-0.39,0.17,99845.85,-0.15
13,32,5,-153.95,-0.15,24.700239808153476,417,103,314,-0.37,0.16,99846.05,-0.15
21,52,5,-153.95,-0.15,22.60061919504644,323,73,250,-0.48,0.16,99846.05,-0.15
8,24,6,-153.9,-0.15,25.153374233128833,489,123,366,-0.31,0.16,99846.1,-0.15
12,38,5,-153.85,-0.15,24.264705882352942,408,99,309,-0.38,0.16,99846.15,-0.15
9,42,6,-153.7,-0.15,25.179856115107913,417,105,312,-0.37,0.16,99846.3,-0.15
8,47,7,-153.65,-0.15,24.93765586034913,401,100,301,-0.38,0.16,99846.35,-0.15
9,31,5,-153.55,-0.15,25.987525987525988,481,125,356,-0.32,0.15,99846.45,-0.15
10,43,5,-153.55,-0.15,25.05854800936768,427,107,320,-0.36,0.16,99846.45,-0.15
9,27,5,-153.5,-0.15,25.454545454545453,495,126,369,-0.31,0.16,99846.5,-0.15
13,51,5,-153.5,-0.15,23.333333333333332,390,91,299,-0.39,0.16,99846.5,-0.15
8,45,6,-153.4,-0.15,25.057471264367813,435,109,326,-0.35,0.16,99846.6,-0.15
8,46,7,-153.4,-0.15,25.06203473945409,403,101,302,-0.38,0.16,99846.6,-0.15
8,44,6,-153.35,-0.15,25.057471264367813,435,109,326,-0.35,0.16,99846.65,-0.15
8,46,6,-153.35,-0.15,25.635103926096996,433,111,322,-0.35,0.16,99846.65,-0.15
12,18,5,-153.35,-0.15,25.40983606557377,488,124,364,-0.31,0.16,99846.65,-0.15
9,52,7,-153.3,-0.15,24.21875,384,93,291,-0.4,0.17,99846.7,-0.15
13,43,5,-153.3,-0.15,23.308270676691727,399,93,306,-0.38,0.17,99846.7,-0.15
22,49,5,-153.3,-0.15,22.1875,320,71,249,-0.48,0.16,99846.7,-0.15
24,52,5,-153.3,-0.15,23.278688524590162,305,71,234,-0.5,0.17,99846.7,-0.15
11,38,5,-153.25,-0.15,24.824355971896956,427,106,321,-0.36,0.16,99846.75,-0.15
8,41,7,-153.1,-0.15,25.183374083129586,409,103,306,-0.37,0.16,99846.9,-0.15
8,36,7,-153.0,-0.15,25.176470588235293,425,107,318,-0.36,0.16,99847.0,-0.15
10,44,6,-153.0,-0.15,24.556962025316455,395,97,298,-0.39,0.17,99847.0,-0.15
10,39,6,-152.85,-0.15,25.061425061425062,407,102,305,-0.38,0.16,99847.15,-0.15
12,34,5,-152.85,-0.15,25.0,424,106,318,-0.36,0.16,99847.15,-0.15
13,31,5,-152.8,-0.15,25.0,420,105,315,-0.36,0.16,99847.2,-0.15
13,52,5,-152.8,-0.15,23.333333333333332,390,91,299,-0.39,0.16,99847.2,-0.15
8,28,6,-152.7,-0.15,26.041666666666668,480,125,355,-0.32,0.15,99847.3,-0.15
23,46,5,-152.7,-0.15,22.397476340694006,317,71,246,-0.48,0.16,99847.3,-0.15
22,52,5,-152.65,-0.15,22.435897435897438,312,70,242,-0.49,0.16,99847.35,-0.15
11,20,5,-152.5,-0.15,25.153374233128833,489,123,366,-0.31,0.16,99847.5,-0.15
23,48,5,-152.5,-0.15,22.683706070287542,313,71,242,-0.49,0.16,99847.5,-0.15
24,44,5,-152.5,-0.15,22.611464968152866,314,71,243,-0.49,0.16,99847.5,-0.15
9,20,6,-152.45,-0.15,26.096033402922757,479,125,354,-0.32,0.16,99847.55,-0.15
23,49,5,-152.45,-0.15,22.903225806451612,310,71,239,-0.49,0.16,99847.55,-0.15
9,50,7,-152.25,-0.15,24.345549738219894,382,93,289,-0.4,0.16,99847.75,-0.15
8,48,8,-152.2,-0.15,24.281984334203656,383,93,290,-0.4,0.17,99847.8,-0.15
10,23,5,-152.1,-0.15,24.796747967479675,492,122,370,-0.31,0.16,99847.9,-0.15
8,29,6,-152.0,-0.15,26.05042016806723,476,124,352,-0.32,0.15,99848.0,-0.15
22,47,5,-151.9,-0.15,22.46153846153846,325,73,252,-0.47,0.16,99848.1,-0.15
8,52,8,-151.75,-0.15,24.281984334203656,383,93,290,-0.4,0.16,99848.25,-0.15
11,22,5,-151.7,-0.15,25.987525987525988,481,125,356,-0.32,0.16,99848.3,-0.15
10,24,5,-151.65,-0.15,25.971370143149286,489,127,362,-0.31,0.15,99848.35,-0.15
9,19,6,-151.55,-0.15,26.07802874743326,487,127,360,-0.31,0.16,99848.45,-0.15
12,40,5,-151.55,-0.15,24.137931034482758,406,98,308,-0.37,0.16,99848.45,-0.15
8,42,7,-151.5,-0.15,25.552825552825553,407,104,303,-0.37,0.16,99848.5,-0.15
8,37,7,-151.4,-0.15,24.70308788598575,421,104,317,-0.36,0.16,99848.6,-0.15
21,48,5,-151.4,-0.15,22.76923076923077,325,74,251,-0.47,0.16,99848.6,-0.15
8,46,8,-151.35,-0.15,24.54308093994778,383,94,289,-0.4,0.17,99848.65,-0.15
24,46,5,-151.3,-0.15,22.903225806451612,310,71,239,-0.49,0.16,99848.7,-0.15
14,29,5,-151.2,-0.15,24.69733656174334,413,102,311,-0.37,0.16,99848.8,-0.15
22,48,5,-151.2,-0.15,22.429906542056074,321,72,249,-0.47,0.16,99848.8,-0.15
10,41,5,-151.05,-0.15,24.88372093023256,430,107,323,-0.35,0.16,99848.95,-0.15
10,25,5,-151.0,-0.15,26.07802874743326,487,127,360,-0.31,0.15,99849.0,-0.15
13,40,5,-151.0,-0.15,23.869346733668344,398,95,303,-0.38,0.16,99849.0,-0.15
9,29,6,-150.95,-0.15,25.82781456953642,453,117,336,-0.33,0.15,99849.05,-0.15
12,41,5,-150.95,-0.15,23.891625615763548,406,97,309,-0.37,0.16,99849.05,-0.15
10,42,6,-150.9,-0.15,25.125628140703515,398,100,298,-0.38,0.16,99849.1,-0.15
8,51,8,-150.85,-0.15,24.083769633507853,382,92,290,-0.39,0.16,99849.15,-0.15
12,25,5,-150.85,-0.15,25.165562913907287,453,114,339,-0.33,0.15,99849.15,-0.15
11,47,6,-150.8,-0.15,24.21875,384,93,291,-0.39,0.16,99849.2,-0.15
23,50,5,-150.8,-0.15,22.875816993464053,306,70,236,-0.49,0.16,99849.2,-0.15
21,51,5,-150.75,-0.15,22.530864197530864,324,73,251,-0.47,0.16,99849.25,-0.15
11,46,6,-150.6,-0.15,24.155844155844157,385,93,292,-0.39,0.16,99849.4,-0.15
8,30,6,-150.4,-0.15,25.957446808510635,470,122,348,-0.32,0.15,99849.6,-0.15
8,45,8,-150.4,-0.15,24.935064935064936,385,96,289,-0.39,0.16,99849.6,-0.15
9,45,7,-150.3,-0.15,25.129533678756477,386,97,289,-0.39,0.17,99849.7,-0.15
8,31,7,-150.25,-0.15,25.0,440,110,330,-0.34,0.15,99849.75,-0.15
9,29,7,-150.25,-0.15,25.41176470588235,425,108,317,-0.35,0.15,99849.75,-0.15
13,30,5,-150.25,-0.15,24.88262910798122,426,106,320,-0.35,0.16,99849.75,-0.15
13,37,5,-150.25,-0.15,24.069478908188586,403,97,306,-0.37,0.16,99849.75,-0.15
10,41,6,-150.2,-0.15,24.93765586034913,401,100,301,-0.37,0.16,99849.8,-0.15
24,47,5,-150.2,-0.15,23.051948051948052,308,71,237,-0.49,0.16,99849.8,-0.15
10,28,5,-150.15,-0.15,25.581395348837212,473,121,352,-0.32,0.15,99849.85,-0.15
9,41,6,-150.1,-0.15,25.542168674698797,415,106,309,-0.36,0.16,99849.9,-0.15
24,48,5,-150.1,-0.15,22.950819672131146,305,70,235,-0.49,0.16,99849.9,-0.15
10,40,5,-150.05,-0.15,25.17321016166282,433,109,324,-0.35,0.16,99849.95,-0.15
11,27,6,-150.05,-0.15,25.176470588235293,425,107,318,-0.35,0.15,99849.95,-0.15
13,41,5,-150.05,-0.15,23.618090452261306,398,94,304,-0.38,0.16,99849.95,-0.15
8,19,7,-150.0,-0.15,25.624999999999996,480,123,357,-0.31,0.16,99850.0,-0.15
22,51,5,-150.0,-0.15,22.829581993569132,311,71,240,-0.48,0.16,99850.0,-0.15
8,49,8,-149.95,-0.15,24.6031746031746,378,93,285,-0.4,0.16,99850.05,-0.15
9,43,6,-149.95,-0.15,25.36231884057971,414,105,309,-0.36,0.16,99850.05,-0.15
24,42,5,-149.9,-0.15,22.641509433962266,318,72,246,-0.47,0.16,99850.1,-0.15
22,51,6,-149.85,-0.15,24.647887323943664,284,70,214,-0.53,0.17,99850.15,-0.15
13,33,5,-149.8,-0.15,24.455205811138015,413,101,312,-0.36,0.16,99850.2,-0.15
8,38,7,-149.75,-0.15,25.059665871121716,419,105,314,-0.36,0.16,99850.25,-0.15
10,31,6,-149.75,-0.15,24.941724941724942,429,107,322,-0.35,0.15,99850.25,-0.15
12,47,6,-149.65,-0.15,24.538258575197887,379,93,286,-0.39,0.16,99850.35,-0.15
12,32,5,-149.6,-0.15,24.941724941724942,429,107,322,-0.35,0.16,99850.4,-0.15
10,34,6,-149.55,-0.15,24.822695035460992,423,105,318,-0.35,0.16,99850.45,-0.15
23,51,5,-149.5,-0.15,22.697368421052634,304,69,235,-0.49,0.16,99850.5,-0.15
8,32,7,-149.45,-0.15,25.11415525114155,438,110,328,-0.34,0.15,99850.55,-0.15
14,39,5,-149.45,-0.15,24.102564102564102,390,94,296,-0.38,0.16,99850.55,-0.15
